"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","30","9","18","40"
"2:00","17","32","10","12","33"
"3:00","21","38","11","5","26"
"4:00","22","42","13","2","18"
"5:00","15","39","16","7","13"
"6:00","16","41","16","18","12"
"7:00","11","27","10","35","14"
"8:00","10","21","7","40","17"
"9:00","10","18","5","38","20"
"10:00","9","18","6","39","23"
"11:00","7","16","6","47","28"
"12:00","6","14","5","57","35"
"13:00","7","13","4","67","43"
"14:00","7","12","3","72","49"
"15:00","8","11","2","75","54"
"16:00","9","11","1","73","58"
"17:00","10","12","1","68","62"
"18:00","16","19","2","60","65"
"19:00","18","24","3","52","65"
"20:00","14","20","4","49","64"
"21:00","-","-","-","49","62"
"22:00","10","16","3","44","59"
"23:00","10","16","4","42","55"
"24:00","7","15","5","40","50"
"wartość średnia","12","22","6","42","40"
"minimum","6","11","1","2","12"
"maksimum","22","42","16","75","65 (poz. doc.: 120 µg/m3)"
