"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","16","1","41","43"
"2:00","13","14","1","40","42"
"3:00","10","11","1","38","41"
"4:00","13","15","1","33","40"
"5:00","16","18","1","29","38"
"6:00","18","21","2","25","36"
"7:00","22","26","3","22","34"
"8:00","27","34","5","21","31"
"9:00","29","39","7","20","29"
"10:00","30","45","10","19","26"
"11:00","19","30","7","33","25"
"12:00","14","19","3","50","27"
"13:00","14","18","3","58","31"
"14:00","13","16","2","58","35"
"15:00","12","15","2","55","39"
"16:00","12","14","2","55","44"
"17:00","14","16","2","56","48"
"18:00","15","17","1","56","53"
"19:00","-","-","-","54","55"
"20:00","17","18","1","-","56"
"21:00","27","29","2","41","54"
"22:00","29","32","1","38","51"
"23:00","15","16","1","49","50"
"24:00","14","16","1","48","49"
"wartość średnia","18","22","3","41","41"
"minimum","10","11","1","19","25"
"maksimum","30","45","10","58","56 (poz. doc.: 120 µg/m3)"
