"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","13","18","22"
"2:00","15","36","14","18","18"
"3:00","14","37","15","17","16"
"4:00","12","32","13","21","16"
"5:00","11","31","13","21","16"
"6:00","14","34","13","19","17"
"7:00","19","40","14","11","17"
"8:00","19","39","13","14","17"
"9:00","19","35","10","28","19"
"10:00","16","27","7","42","22"
"11:00","16","26","7","43","25"
"12:00","16","25","6","43","27"
"13:00","18","28","6","36","29"
"14:00","17","27","6","40","32"
"15:00","20","30","6","37","35"
"16:00","23","33","6","36","38"
"17:00","26","37","8","34","39"
"18:00","32","46","9","25","37"
"19:00","35","50","10","16","33"
"20:00","46","93","30","3","28"
"21:00","43","95","33","1","24"
"22:00","36","61","16","23","22"
"23:00","17","30","8","43","23"
"24:00","17","27","6","42","23"
"wartość średnia","22","40","12","26","25"
"minimum","11","25","6","1","16"
"maksimum","46","95","33","43","39 (poz. doc.: 120 µg/m3)"
