"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","51","23","12","29"
"2:00","15","53","25","7","25"
"3:00","16","52","24","5","23"
"4:00","14","48","23","11","21"
"5:00","16","51","23","7","16"
"6:00","14","67","34","4","12"
"7:00","10","50","26","18","11"
"8:00","7","40","22","33","12"
"9:00","8","40","21","41","16"
"10:00","8","37","19","57","22"
"11:00","13","37","16","63","29"
"12:00","12","31","13","79","38"
"13:00","8","22","9","94","49"
"14:00","9","18","6","100","61"
"15:00","10","16","5","104","72"
"16:00","9","15","4","107","81"
"17:00","9","15","3","108","89"
"18:00","10","16","4","105","95"
"19:00","13","23","7","88","98"
"20:00","14","29","10","77","98"
"21:00","12","31","12","71","95"
"22:00","14","37","15","61","90"
"23:00","16","41","16","54","84"
"24:00","13","39","17","53","77"
"wartość średnia","12","36","16","57","52"
"minimum","7","15","3","4","11"
"maksimum","16","67","34","108","98 (poz. doc.: 120 µg/m3)"
