"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","52","73","13","15","68"
"2:00","37","56","12","17","55"
"3:00","32","53","14","10","43"
"4:00","26","53","17","9","31"
"5:00","25","52","18","10","23"
"6:00","25","64","25","14","18"
"7:00","25","52","18","33","16"
"8:00","20","40","12","47","19"
"9:00","29","45","10","46","23"
"10:00","25","40","9","55","28"
"11:00","-","-","-","82","37"
"12:00","15","25","6","89","47"
"13:00","15","22","5","102","59"
"14:00","20","27","4","91","68"
"15:00","16","23","4","86","75"
"16:00","13","17","2","79","79"
"17:00","14","18","3","76","83"
"18:00","15","18","2","75","85"
"19:00","16","19","2","73","84"
"20:00","20","25","3","55","80"
"21:00","30","42","8","24","70"
"22:00","30","42","8","20","61"
"23:00","31","46","9","23","53"
"24:00","28","42","9","25","46"
"wartość średnia","24","39","9","48","52"
"minimum","13","17","2","9","16"
"maksimum","52","73","25","102","85 (poz. doc.: 120 µg/m3)"
