"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","39","15","48","68"
"2:00","15","38","15","46","63"
"3:00","14","38","15","44","59"
"4:00","15","37","14","48","55"
"5:00","15","32","11","44","51"
"6:00","14","34","13","37","48"
"7:00","16","38","15","34","44"
"8:00","22","48","17","33","42"
"9:00","23","48","16","34","40"
"10:00","19","41","14","33","38"
"11:00","16","35","13","35","37"
"12:00","12","25","8","42","36"
"13:00","9","15","3","49","37"
"14:00","9","11","1","53","39"
"15:00","11","13","1","55","42"
"16:00","11","12","1","58","45"
"17:00","14","16","1","53","47"
"18:00","17","21","3","48","49"
"19:00","31","39","6","29","48"
"20:00","26","38","8","25","46"
"21:00","24","39","10","17","42"
"22:00","24","40","10","10","37"
"23:00","21","38","11","11","31"
"24:00","17","36","12","15","26"
"wartość średnia","17","32","10","38","45"
"minimum","9","11","1","10","26"
"maksimum","31","48","17","58","68 (poz. doc.: 120 µg/m3)"
