"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","30","9","7","19"
"2:00","22","37","10","4","16"
"3:00","20","35","9","5","13"
"4:00","21","35","9","6","11"
"5:00","16","29","8","9","10"
"6:00","14","26","8","11","8"
"7:00","15","27","8","10","8"
"8:00","12","24","8","12","8"
"9:00","13","26","8","11","9"
"10:00","12","25","9","12","10"
"11:00","10","23","8","14","11"
"12:00","10","23","9","19","12"
"13:00","13","28","10","18","13"
"14:00","14","28","10","18","14"
"15:00","13","26","9","24","16"
"16:00","15","27","8","17","17"
"17:00","15","27","8","18","18"
"18:00","14","26","7","22","19"
"19:00","14","25","7","20","20"
"20:00","13","23","7","27","21"
"21:00","14","24","6","28","22"
"22:00","16","26","7","25","23"
"23:00","15","26","7","23","23"
"24:00","18","29","7","19","23"
"wartość średnia","15","27","8","16","15"
"minimum","10","23","6","4","8"
"maksimum","22","37","10","28","23 (poz. doc.: 120 µg/m3)"
