"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","3","15","21"
"2:00","11","16","3","17","19"
"3:00","10","16","4","17","18"
"4:00","10","15","3","17","17"
"5:00","10","15","3","15","16"
"6:00","10","16","3","13","15"
"7:00","11","16","3","13","15"
"8:00","11","17","4","13","15"
"9:00","10","17","4","14","15"
"10:00","10","17","5","13","14"
"11:00","11","18","4","12","14"
"12:00","11","18","5","13","13"
"13:00","10","16","4","14","13"
"14:00","-","-","-","13","13"
"15:00","9","15","4","-","13"
"16:00","10","15","3","10","13"
"17:00","10","15","3","10","12"
"18:00","11","16","3","8","12"
"19:00","10","15","3","11","11"
"20:00","9","13","3","15","12"
"21:00","8","13","3","17","12"
"22:00","8","12","2","20","13"
"23:00","8","12","3","21","14"
"24:00","7","11","2","25","16"
"wartość średnia","10","15","3","15","14"
"minimum","7","11","2","8","11"
"maksimum","14","19","5","25","21 (poz. doc.: 120 µg/m3)"
