"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","23","11","39","54"
"2:00","7","23","11","35","49"
"3:00","7","23","11","33","45"
"4:00","7","24","11","30","41"
"5:00","7","23","11","27","38"
"6:00","8","24","11","24","35"
"7:00","10","29","13","17","31"
"8:00","7","26","13","28","29"
"9:00","13","37","16","29","28"
"10:00","14","38","16","39","28"
"11:00","11","31","14","51","31"
"12:00","13","32","13","58","34"
"13:00","8","22","10","80","41"
"14:00","8","19","8","90","49"
"15:00","9","17","6","94","59"
"16:00","7","14","5","93","67"
"17:00","8","13","4","92","75"
"18:00","8","13","4","86","81"
"19:00","8","14","5","81","84"
"20:00","8","16","6","76","87"
"21:00","8","18","8","70","85"
"22:00","7","19","9","65","82"
"23:00","6","21","10","60","78"
"24:00","6","22","11","56","73"
"wartość średnia","8","23","10","57","54"
"minimum","6","13","4","17","28"
"maksimum","14","38","16","94","87 (poz. doc.: 120 µg/m3)"
