"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","23","12","51","46"
"2:00","6","24","12","51","46"
"3:00","6","24","12","49","50"
"4:00","6","24","12","38","51"
"5:00","8","24","12","28","48"
"6:00","15","33","13","28","43"
"7:00","14","31","13","34","41"
"8:00","11","29","13","44","40"
"9:00","8","25","12","50","40"
"10:00","8","24","11","56","41"
"11:00","8","24","11","62","43"
"12:00","11","25","10","74","47"
"13:00","9","20","8","86","54"
"14:00","8","14","5","93","62"
"15:00","8","12","3","93","70"
"16:00","7","11","3","94","76"
"17:00","8","12","4","89","81"
"18:00","8","13","5","79","84"
"19:00","10","18","6","71","85"
"20:00","11","21","7","64","84"
"21:00","10","19","7","67","81"
"22:00","8","17","6","69","78"
"23:00","8","16","6","65","75"
"24:00","7","17","7","60","71"
"wartość średnia","9","21","9","62","60"
"minimum","6","11","3","28","40"
"maksimum","15","33","13","94","85 (poz. doc.: 120 µg/m3)"
