"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","49","10","12","33"
"2:00","-","-","-","14","25"
"3:00","22","34","8","9","19"
"4:00","20","31","7","12","14"
"5:00","23","42","12","1","10"
"6:00","20","35","10","7","9"
"7:00","19","41","14","15","10"
"8:00","26","53","17","24","12"
"9:00","17","32","10","57","17"
"10:00","20","35","10","58","23"
"11:00","14","26","8","73","31"
"12:00","10","20","7","85","40"
"13:00","8","18","6","95","52"
"14:00","10","18","5","101","64"
"15:00","10","18","5","104","75"
"16:00","10","18","6","107","85"
"17:00","10","19","6","107","91"
"18:00","10","20","7","104","97"
"19:00","13","24","7","96","100"
"20:00","25","37","8","67","98"
"21:00","34","46","8","45","91"
"22:00","31","44","8","42","84"
"23:00","25","38","9","37","76"
"24:00","23","36","9","27","66"
"wartość średnia","19","32","9","54","51"
"minimum","8","18","5","1","9"
"maksimum","34","53","17","107","100 (poz. doc.: 120 µg/m3)"
