"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","106","54","2","14"
"2:00","24","109","55","0","8"
"3:00","22","99","50","0","3"
"4:00","21","76","36","0","1"
"5:00","21","69","31","0","1"
"6:00","22","80","38","0","0"
"7:00","25","112","57","1","0"
"8:00","30","125","62","1","0"
"9:00","26","75","32","14","2"
"10:00","19","40","13","28","6"
"11:00","13","24","8","45","11"
"12:00","9","17","5","55","18"
"13:00","9","15","4","63","26"
"14:00","9","14","3","66","34"
"15:00","13","19","4","61","42"
"16:00","16","23","5","59","49"
"17:00","17","24","4","58","54"
"18:00","37","50","8","36","55"
"19:00","59","146","56","0","50"
"20:00","49","138","58","0","43"
"21:00","35","100","42","0","35"
"22:00","30","154","81","1","27"
"23:00","26","139","74","0","19"
"24:00","22","94","47","0","12"
"wartość średnia","24","77","34","20","21"
"minimum","9","14","3","0","0"
"maksimum","59","154","81","66","55 (poz. doc.: 120 µg/m3)"
