"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","62","51"
"2:00","14","18","3","51","51"
"3:00","16","21","3","43","53"
"4:00","11","16","3","63","56"
"5:00","11","15","2","64","57"
"6:00","16","21","3","48","56"
"7:00","13","17","2","54","55"
"8:00","13","16","2","60","55"
"9:00","11","14","2","66","56"
"10:00","10","14","2","67","58"
"11:00","10","13","2","70","61"
"12:00","9","11","2","75","63"
"13:00","9","12","2","77","65"
"14:00","9","12","1","75","68"
"15:00","10","12","1","73","70"
"16:00","13","16","2","61","70"
"17:00","15","18","2","58","69"
"18:00","19","23","2","51","67"
"19:00","19","23","2","50","65"
"20:00","18","22","2","52","62"
"21:00","14","18","3","60","60"
"22:00","12","15","2","63","58"
"23:00","12","16","3","60","57"
"24:00","12","16","2","58","56"
"wartość średnia","13","16","2","61","60"
"minimum","9","11","1","43","51"
"maksimum","19","23","3","77","70 (poz. doc.: 120 µg/m3)"
