"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","14","4","81","89"
"2:00","9","16","4","70","83"
"3:00","9","16","4","63","79"
"4:00","9","14","4","61","78"
"5:00","10","15","3","60","76"
"6:00","10","16","4","50","71"
"7:00","10","15","4","48","66"
"8:00","15","22","5","50","61"
"9:00","12","19","4","72","59"
"10:00","8","12","3","89","62"
"11:00","7","9","2","99","66"
"12:00","10","12","1","98","71"
"13:00","13","17","3","95","75"
"14:00","7","10","2","114","83"
"15:00","7","9","1","119","92"
"16:00","5","7","1","119","101"
"17:00","6","7","1","112","106"
"18:00","9","10","1","104","108"
"19:00","13","15","2","88","106"
"20:00","12","16","2","85","105"
"21:00","10","14","3","85","103"
"22:00","11","17","4","78","99"
"23:00","9","15","4","74","93"
"24:00","10","18","5","67","87"
"wartość średnia","9","14","3","83","84"
"minimum","5","7","1","48","59"
"maksimum","15","22","5","119","108 (poz. doc.: 120 µg/m3)"
