"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","11","1","59","61"
"2:00","9","11","2","53","59"
"3:00","8","11","2","53","59"
"4:00","11","13","2","48","57"
"5:00","13","15","2","47","56"
"6:00","14","17","2","46","54"
"7:00","15","19","3","46","53"
"8:00","12","16","3","50","50"
"9:00","-","-","-","49","49"
"10:00","11","15","3","51","49"
"11:00","10","14","3","53","49"
"12:00","7","11","2","58","50"
"13:00","7","10","2","59","51"
"14:00","6","9","2","62","54"
"15:00","5","7","1","71","57"
"16:00","5","6","1","72","59"
"17:00","6","8","1","69","62"
"18:00","7","9","1","67","64"
"19:00","11","13","1","60","65"
"20:00","19","22","2","50","64"
"21:00","22","26","2","44","62"
"22:00","18","23","3","46","60"
"23:00","14","19","3","49","57"
"24:00","12","16","3","50","54"
"wartość średnia","11","14","2","55","56"
"minimum","5","6","1","44","49"
"maksimum","22","26","3","72","65 (poz. doc.: 120 µg/m3)"
