"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","39","9","6","10"
"2:00","22","34","8","10","9"
"3:00","22","34","8","10","8"
"4:00","21","33","8","12","8"
"5:00","23","36","8","11","8"
"6:00","28","43","10","7","8"
"7:00","33","56","15","4","8"
"8:00","36","64","19","1","8"
"9:00","42","89","31","5","7"
"10:00","37","56","13","15","8"
"11:00","33","53","13","19","9"
"12:00","40","73","22","15","10"
"13:00","-","-","-","19","11"
"14:00","37","66","19","-","11"
"15:00","37","58","14","11","12"
"16:00","34","51","11","11","14"
"17:00","36","57","13","6","14"
"18:00","34","52","12","5","12"
"19:00","31","48","11","5","10"
"20:00","34","71","24","2","9"
"21:00","34","77","28","3","6"
"22:00","32","64","21","1","6"
"23:00","32","62","20","2","5"
"24:00","31","66","23","2","3"
"wartość średnia","32","56","16","8","9"
"minimum","21","33","8","1","3"
"maksimum","42","89","31","19","14 (poz. doc.: 120 µg/m3)"
