"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","28","12","27","42"
"2:00","7","24","11","27","38"
"3:00","6","23","11","27","34"
"4:00","7","24","11","26","30"
"5:00","8","25","11","24","28"
"6:00","10","28","12","24","26"
"7:00","10","26","11","31","26"
"8:00","-","-","-","40","28"
"9:00","9","17","5","54","31"
"10:00","10","15","3","59","36"
"11:00","12","18","4","54","39"
"12:00","10","15","3","71","45"
"13:00","9","11","1","66","50"
"14:00","15","21","4","58","54"
"15:00","16","21","4","64","58"
"16:00","13","19","4","69","62"
"17:00","12","16","3","74","64"
"18:00","15","19","2","74","66"
"19:00","13","17","2","78","69"
"20:00","13","19","4","74","70"
"21:00","17","25","5","67","70"
"22:00","19","30","8","58","70"
"23:00","18","33","10","38","67"
"24:00","19","36","11","18","60"
"wartość średnia","12","22","7","50","48"
"minimum","6","11","1","18","26"
"maksimum","19","36","12","78","70 (poz. doc.: 120 µg/m3)"
