"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","9","1","77","89"
"2:00","5","7","1","74","86"
"3:00","6","10","3","71","83"
"4:00","7","13","4","65","81"
"5:00","8","17","6","53","76"
"6:00","15","26","7","49","71"
"7:00","10","20","6","65","68"
"8:00","11","20","6","72","66"
"9:00","9","14","3","80","66"
"10:00","7","11","2","86","68"
"11:00","9","13","2","84","69"
"12:00","9","12","2","87","72"
"13:00","10","14","2","88","76"
"14:00","8","11","1","92","82"
"15:00","-","-","-","95","86"
"16:00","9","10","1","96","89"
"17:00","9","10","1","95","90"
"18:00","11","13","2","88","91"
"19:00","24","31","4","66","88"
"20:00","25","37","8","44","83"
"21:00","33","44","7","31","76"
"22:00","44","78","22","6","65"
"23:00","42","68","17","6","54"
"24:00","43","64","14","4","43"
"wartość średnia","16","24","5","66","76"
"minimum","5","7","1","4","43"
"maksimum","44","78","22","96","91 (poz. doc.: 120 µg/m3)"
