"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","14","4","37","46"
"2:00","10","13","3","49","42"
"3:00","8","11","2","59","40"
"4:00","15","18","2","48","40"
"5:00","19","23","2","44","42"
"6:00","27","32","3","39","43"
"7:00","16","22","4","47","45"
"8:00","13","19","4","50","47"
"9:00","10","15","3","57","49"
"10:00","8","10","1","69","52"
"11:00","7","9","1","73","53"
"12:00","7","8","1","77","57"
"13:00","7","8","1","80","62"
"14:00","7","9","1","83","67"
"15:00","7","9","1","87","72"
"16:00","8","8","0","89","77"
"17:00","7","8","1","88","81"
"18:00","8","9","1","86","83"
"19:00","12","13","1","78","84"
"20:00","18","21","2","66","82"
"21:00","32","37","3","36","77"
"22:00","31","38","4","19","69"
"23:00","32","41","6","16","60"
"24:00","25","35","6","9","50"
"wartość średnia","15","19","2","57","59"
"minimum","7","8","0","9","40"
"maksimum","32","41","6","89","84 (poz. doc.: 120 µg/m3)"
