"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","24","3","24","20"
"2:00","20","26","4","21","20"
"3:00","15","20","3","24","22"
"4:00","19","25","4","19","23"
"5:00","15","20","4","21","25"
"6:00","15","21","4","20","24"
"7:00","19","25","4","18","22"
"8:00","20","27","5","18","21"
"9:00","19","29","6","20","20"
"10:00","17","25","5","28","21"
"11:00","16","24","5","30","22"
"12:00","13","19","4","40","24"
"13:00","13","18","4","42","27"
"14:00","11","16","3","47","30"
"15:00","13","17","3","44","34"
"16:00","17","22","3","38","36"
"17:00","16","20","2","42","39"
"18:00","21","25","3","35","40"
"19:00","32","39","4","26","39"
"20:00","21","25","3","34","39"
"21:00","32","38","4","23","36"
"22:00","30","35","3","24","33"
"23:00","26","30","3","27","31"
"24:00","18","21","2","35","31"
"wartość średnia","19","25","4","29","28"
"minimum","11","16","2","18","20"
"maksimum","32","39","6","47","40 (poz. doc.: 120 µg/m3)"
