"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","15","5","22","21"
"2:00","8","15","5","25","21"
"3:00","7","14","5","27","22"
"4:00","7","14","5","29","23"
"5:00","8","15","5","26","24"
"6:00","9","16","5","23","24"
"7:00","12","19","5","19","24"
"8:00","13","20","5","18","24"
"9:00","10","17","5","22","24"
"10:00","10","17","6","23","23"
"11:00","8","15","5","24","23"
"12:00","8","16","5","25","23"
"13:00","7","14","5","28","23"
"14:00","8","15","5","28","23"
"15:00","9","16","4","26","24"
"16:00","9","15","4","29","26"
"17:00","12","18","4","27","26"
"18:00","10","15","4","30","27"
"19:00","11","16","3","29","28"
"20:00","10","15","4","30","28"
"21:00","10","16","4","30","29"
"22:00","9","14","4","32","29"
"23:00","8","13","4","32","30"
"24:00","8","12","3","35","31"
"wartość średnia","9","15","4","27","25"
"minimum","7","12","3","18","21"
"maksimum","13","20","6","35","31 (poz. doc.: 120 µg/m3)"
