"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","42","5","18","34"
"2:00","26","31","3","25","28"
"3:00","23","27","3","28","24"
"4:00","12","15","2","39","22"
"5:00","11","13","2","46","23"
"6:00","11","13","1","46","27"
"7:00","12","14","1","45","32"
"8:00","12","14","1","50","37"
"9:00","12","15","2","53","42"
"10:00","9","12","2","58","46"
"11:00","9","11","2","61","50"
"12:00","9","11","2","64","53"
"13:00","9","11","1","66","55"
"14:00","10","12","1","65","58"
"15:00","11","13","2","62","60"
"16:00","12","14","1","65","62"
"17:00","11","13","1","66","63"
"18:00","12","14","1","63","64"
"19:00","15","17","1","60","64"
"20:00","15","17","1","52","62"
"21:00","25","28","2","42","59"
"22:00","13","15","1","55","58"
"23:00","13","15","1","54","57"
"24:00","15","17","1","49","55"
"wartość średnia","14","17","2","51","47"
"minimum","9","11","1","18","22"
"maksimum","35","42","5","66","64 (poz. doc.: 120 µg/m3)"
