"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","23","3","22","16"
"2:00","13","16","2","29","17"
"3:00","11","13","1","33","20"
"4:00","12","14","1","32","22"
"5:00","14","16","2","29","24"
"6:00","19","22","2","25","25"
"7:00","24","29","3","22","26"
"8:00","42","60","12","10","25"
"9:00","-","-","-","11","24"
"10:00","39","66","18","-","23"
"11:00","33","52","12","23","22"
"12:00","37","61","16","24","21"
"13:00","32","51","12","31","21"
"14:00","34","51","11","29","21"
"15:00","43","60","11","21","21"
"16:00","47","57","7","14","22"
"17:00","48","56","5","12","22"
"18:00","47","55","5","14","21"
"19:00","52","63","7","10","19"
"20:00","45","54","6","16","18"
"21:00","35","40","3","24","18"
"22:00","41","47","4","19","16"
"23:00","43","48","4","15","15"
"24:00","40","46","4","19","16"
"wartość średnia","33","43","7","21","21"
"minimum","11","13","1","10","15"
"maksimum","52","66","18","33","26 (poz. doc.: 120 µg/m3)"
