"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","13","1","53","43"
"2:00","9","10","1","44","41"
"3:00","8","8","0","41","42"
"4:00","9","9","1","34","42"
"5:00","12","14","2","29","43"
"6:00","12","14","2","32","42"
"7:00","11","13","1","38","41"
"8:00","11","14","2","44","39"
"9:00","9","11","2","51","39"
"10:00","6","7","1","61","41"
"11:00","5","6","1","68","45"
"12:00","7","8","1","72","49"
"13:00","6","6","0","79","56"
"14:00","5","5","0","81","62"
"15:00","5","5","0","78","67"
"16:00","11","11","1","71","70"
"17:00","15","17","1","62","72"
"18:00","8","9","1","72","73"
"19:00","7","8","0","74","74"
"20:00","16","16","1","56","72"
"21:00","17","18","1","35","66"
"22:00","20","22","2","22","59"
"23:00","20","24","3","15","51"
"24:00","19","22","2","13","44"
"wartość średnia","11","13","1","49","53"
"minimum","5","5","0","13","39"
"maksimum","20","24","3","81","74 (poz. doc.: 120 µg/m3)"
