"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","53","27","50","59"
"2:00","15","56","27","52","51"
"3:00","17","46","19","56","47"
"4:00","9","29","13","72","48"
"5:00","11","31","13","65","52"
"6:00","15","38","15","60","55"
"7:00","13","32","13","64","58"
"8:00","12","27","10","71","61"
"9:00","11","23","8","77","65"
"10:00","10","21","7","73","67"
"11:00","10","20","6","70","69"
"12:00","9","15","4","85","71"
"13:00","-","-","-","88","74"
"14:00","9","12","2","86","77"
"15:00","8","10","1","89","80"
"16:00","7","9","1","90","82"
"17:00","8","9","1","89","84"
"18:00","8","10","1","89","86"
"19:00","8","10","1","87","88"
"20:00","12","16","3","74","86"
"21:00","23","32","6","55","82"
"22:00","27","40","8","30","75"
"23:00","28","48","13","20","67"
"24:00","17","40","15","19","58"
"wartość średnia","13","27","9","67","68"
"minimum","7","9","1","19","47"
"maksimum","28","56","27","90","88 (poz. doc.: 120 µg/m3)"
