"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","23","10","27","33"
"2:00","6","22","10","25","32"
"3:00","6","21","10","24","30"
"4:00","6","20","9","22","29"
"5:00","6","20","9","22","28"
"6:00","6","20","8","21","26"
"7:00","9","25","10","16","23"
"8:00","6","22","10","22","22"
"9:00","6","23","11","28","23"
"10:00","10","31","13","31","23"
"11:00","9","27","12","45","26"
"12:00","8","24","10","52","30"
"13:00","7","21","9","63","35"
"14:00","9","21","8","70","41"
"15:00","8","19","7","77","49"
"16:00","8","17","6","77","55"
"17:00","9","20","7","68","60"
"18:00","11","24","9","54","63"
"19:00","10","24","9","48","64"
"20:00","9","24","10","43","63"
"21:00","9","26","11","40","60"
"22:00","10","28","11","35","55"
"23:00","13","31","11","29","49"
"24:00","17","36","12","21","42"
"wartość średnia","9","24","10","40","40"
"minimum","6","17","6","16","22"
"maksimum","17","36","13","77","64 (poz. doc.: 120 µg/m3)"
