"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","10","4","38","36"
"2:00","5","9","2","35","35"
"3:00","7","11","2","31","34"
"4:00","9","13","3","34","35"
"5:00","11","16","3","38","35"
"6:00","11","14","2","53","38"
"7:00","20","22","1","43","39"
"8:00","36","47","8","24","37"
"9:00","30","45","10","29","36"
"10:00","16","24","5","42","37"
"11:00","14","19","4","41","38"
"12:00","10","15","4","45","39"
"13:00","11","15","3","45","40"
"14:00","9","13","3","48","40"
"15:00","14","18","3","48","40"
"16:00","17","20","2","45","43"
"17:00","21","23","1","42","45"
"18:00","23","24","1","38","44"
"19:00","24","26","2","36","43"
"20:00","20","22","2","38","43"
"21:00","18","20","1","39","42"
"22:00","21","24","2","33","40"
"23:00","15","19","2","36","38"
"24:00","11","15","3","38","38"
"wartość średnia","16","20","3","39","39"
"minimum","5","9","1","24","34"
"maksimum","36","47","10","53","45 (poz. doc.: 120 µg/m3)"
