"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","10","2","29","18"
"2:00","7","10","2","30","21"
"3:00","7","10","2","32","24"
"4:00","7","10","2","36","26"
"5:00","7","9","2","38","29"
"6:00","8","10","2","34","31"
"7:00","10","13","2","33","32"
"8:00","11","14","2","31","33"
"9:00","14","17","2","27","33"
"10:00","12","17","3","27","32"
"11:00","12","16","3","28","32"
"12:00","11","15","2","27","31"
"13:00","13","18","3","25","29"
"14:00","12","17","3","28","28"
"15:00","11","15","3","29","28"
"16:00","12","15","2","28","28"
"17:00","14","17","2","25","27"
"18:00","15","18","2","23","27"
"19:00","14","17","2","24","26"
"20:00","15","19","3","11","24"
"21:00","20","25","3","3","21"
"22:00","22","28","4","0","18"
"23:00","22","33","7","0","14"
"24:00","22","41","12","0","11"
"wartość średnia","13","17","3","24","26"
"minimum","7","9","2","0","11"
"maksimum","22","41","12","38","33 (poz. doc.: 120 µg/m3)"
