"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","12","53","60"
"2:00","15","35","13","46","55"
"3:00","12","32","13","47","53"
"4:00","8","29","13","49","52"
"5:00","7","26","12","50","53"
"6:00","6","23","11","56","53"
"7:00","6","21","10","58","52"
"8:00","5","18","9","60","53"
"9:00","5","17","8","59","53"
"10:00","5","15","7","55","54"
"11:00","6","15","6","48","55"
"12:00","5","13","5","43","54"
"13:00","5","12","5","47","53"
"14:00","4","10","4","50","53"
"15:00","-","-","-","45","51"
"16:00","5","9","3","45","49"
"17:00","4","8","3","52","48"
"18:00","5","9","3","52","48"
"19:00","5","11","4","49","48"
"20:00","6","13","5","44","48"
"21:00","8","18","6","38","47"
"22:00","14","27","8","27","44"
"23:00","25","44","12","10","40"
"24:00","21","39","12","9","35"
"wartość średnia","9","21","8","46","50"
"minimum","4","8","3","9","35"
"maksimum","25","44","13","60","60 (poz. doc.: 120 µg/m3)"
