"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","31","38"
"2:00","16","20","2","32","36"
"3:00","17","21","3","29","34"
"4:00","17","21","3","27","32"
"5:00","17","21","3","26","31"
"6:00","20","24","3","20","29"
"7:00","27","34","4","11","26"
"8:00","29","37","5","11","23"
"9:00","22","33","8","18","22"
"10:00","19","33","9","21","20"
"11:00","18","31","8","26","20"
"12:00","21","35","9","28","20"
"13:00","23","38","9","30","21"
"14:00","24","38","9","37","23"
"15:00","22","30","5","43","27"
"16:00","26","33","4","39","30"
"17:00","27","32","3","34","32"
"18:00","28","32","3","33","34"
"19:00","28","33","3","27","34"
"20:00","24","29","3","29","34"
"21:00","29","34","3","23","33"
"22:00","47","52","4","10","30"
"23:00","65","73","5","3","25"
"24:00","64","73","5","4","20"
"wartość średnia","27","34","5","25","28"
"minimum","16","20","2","3","20"
"maksimum","65","73","9","43","38 (poz. doc.: 120 µg/m3)"
