"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","20","5","36","54"
"2:00","12","19","5","37","47"
"3:00","11","19","5","37","41"
"4:00","13","21","5","30","38"
"5:00","13","21","5","28","36"
"6:00","17","26","6","16","33"
"7:00","19","31","8","28","31"
"8:00","-","-","-","27","30"
"9:00","22","36","9","-","29"
"10:00","29","44","10","56","32"
"11:00","35","50","10","74","37"
"12:00","20","27","4","99","47"
"13:00","15","18","2","122","60"
"14:00","12","14","1","128","76"
"15:00","11","13","1","125","90"
"16:00","11","13","1","122","104"
"17:00","11","13","1","119","105"
"18:00","22","25","2","102","111"
"19:00","36","40","3","82","112"
"20:00","49","55","4","62","107"
"21:00","40","47","4","71","101"
"22:00","68","89","14","23","88"
"23:00","71","97","17","10","74"
"24:00","53","66","9","9","59"
"wartość średnia","26","35","6","63","64"
"minimum","11","13","1","9","29"
"maksimum","71","97","17","128","112 (poz. doc.: 120 µg/m3)"
