"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","49","21","30","45"
"2:00","13","46","21","26","40"
"3:00","12","46","22","23","36"
"4:00","12","46","22","21","33"
"5:00","13","48","23","18","29"
"6:00","10","44","22","28","28"
"7:00","11","43","21","30","26"
"8:00","9","38","19","42","27"
"9:00","9","33","16","48","30"
"10:00","8","27","12","56","33"
"11:00","8","22","9","62","38"
"12:00","7","17","6","69","44"
"13:00","8","15","5","70","51"
"14:00","8","14","4","67","55"
"15:00","8","13","4","69","60"
"16:00","8","14","4","69","64"
"17:00","10","19","6","64","66"
"18:00","17","29","8","53","65"
"19:00","25","41","10","39","62"
"20:00","26","45","12","34","58"
"21:00","22","44","15","36","54"
"22:00","12","35","15","45","51"
"23:00","9","30","14","50","49"
"24:00","8","28","13","49","46"
"wartość średnia","12","33","13","46","45"
"minimum","7","13","4","18","26"
"maksimum","26","49","23","70","66 (poz. doc.: 120 µg/m3)"
