"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","43","18","31","37"
"2:00","16","43","18","26","34"
"3:00","17","45","18","15","31"
"4:00","18","45","18","31","30"
"5:00","20","49","19","27","29"
"6:00","31","63","21","14","26"
"7:00","42","90","31","4","22"
"8:00","44","94","33","8","19"
"9:00","38","87","32","17","18"
"10:00","16","52","23","39","19"
"11:00","12","45","21","46","23"
"12:00","12","43","20","53","26"
"13:00","12","37","16","58","30"
"14:00","11","34","15","68","37"
"15:00","12","34","15","71","45"
"16:00","12","35","15","72","53"
"17:00","14","38","16","66","59"
"18:00","16","40","16","55","61"
"19:00","27","54","18","38","60"
"20:00","32","63","20","30","57"
"21:00","41","75","22","16","52"
"22:00","48","115","44","1","44"
"23:00","43","114","46","1","35"
"24:00","48","100","34","1","26"
"wartość średnia","25","60","23","33","36"
"minimum","11","34","15","1","18"
"maksimum","48","115","46","72","61 (poz. doc.: 120 µg/m3)"
