"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","32","8","47","75"
"2:00","19","34","10","33","65"
"3:00","22","41","12","10","57"
"4:00","24","38","9","12","49"
"5:00","17","29","8","20","41"
"6:00","14","26","8","25","34"
"7:00","12","24","8","27","29"
"8:00","13","27","9","32","26"
"9:00","12","26","9","47","26"
"10:00","12","24","8","74","31"
"11:00","12","22","7","104","43"
"12:00","10","18","5","123","57"
"13:00","11","18","5","133","71"
"14:00","11","17","4","136","85"
"15:00","11","15","3","135","98"
"16:00","10","16","3","135","111"
"17:00","11","16","4","130","121"
"18:00","21","29","5","78","122"
"19:00","35","45","6","49","115"
"20:00","52","69","11","12","101"
"21:00","38","54","11","21","87"
"22:00","25","39","9","35","74"
"23:00","30","45","10","15","59"
"24:00","21","34","9","31","46"
"wartość średnia","19","31","8","61","68"
"minimum","10","15","3","10","26"
"maksimum","52","69","12","136","122 (poz. doc.: 120 µg/m3)"
