"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","34","7","15","16"
"2:00","27","37","7","16","16"
"3:00","30","41","7","16","16"
"4:00","29","39","6","19","16"
"5:00","23","32","5","23","17"
"6:00","16","23","4","27","18"
"7:00","14","19","4","29","20"
"8:00","12","17","3","32","22"
"9:00","13","21","5","32","24"
"10:00","11","18","4","34","27"
"11:00","10","17","5","37","29"
"12:00","10","16","4","40","32"
"13:00","10","15","3","45","35"
"14:00","11","16","3","46","37"
"15:00","12","17","3","44","39"
"16:00","13","16","2","44","40"
"17:00","12","15","2","44","42"
"18:00","12","15","2","43","43"
"19:00","12","16","2","42","44"
"20:00","12","16","2","40","43"
"21:00","13","16","2","37","42"
"22:00","14","18","2","34","41"
"23:00","14","18","3","31","39"
"24:00","14","18","3","30","38"
"wartość średnia","15","21","4","33","31"
"minimum","10","15","2","15","16"
"maksimum","30","41","7","46","44 (poz. doc.: 120 µg/m3)"
