"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","24","6","35","57"
"2:00","16","25","6","30","51"
"3:00","21","35","9","14","43"
"4:00","23","36","9","12","36"
"5:00","26","46","13","5","31"
"6:00","23","60","24","7","26"
"7:00","32","73","27","8","20"
"8:00","34","63","19","33","18"
"9:00","25","51","17","57","21"
"10:00","20","39","12","73","26"
"11:00","15","30","10","83","35"
"12:00","14","27","9","88","44"
"13:00","14","27","9","92","55"
"14:00","13","25","8","97","66"
"15:00","11","24","8","99","78"
"16:00","10","22","8","103","87"
"17:00","10","18","5","106","93"
"18:00","10","17","5","106","97"
"19:00","13","21","5","98","99"
"20:00","19","29","6","84","98"
"21:00","21","29","5","75","96"
"22:00","-","-","-","72","93"
"23:00","17","23","4","64","89"
"24:00","14","20","4","63","84"
"wartość średnia","18","33","10","63","60"
"minimum","10","17","4","5","18"
"maksimum","34","73","27","106","99 (poz. doc.: 120 µg/m3)"
