"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","43","8","4","3"
"2:00","30","40","6","4","3"
"3:00","31","41","6","4","3"
"4:00","31","40","6","4","3"
"5:00","33","44","7","3","3"
"6:00","36","51","10","2","3"
"7:00","36","53","11","2","3"
"8:00","37","65","18","2","3"
"9:00","35","71","23","4","3"
"10:00","34","72","25","6","3"
"11:00","33","74","26","8","4"
"12:00","34","72","25","10","5"
"13:00","38","74","24","11","6"
"14:00","42","79","24","9","6"
"15:00","38","62","15","10","7"
"16:00","38","58","13","7","8"
"17:00","43","66","15","3","8"
"18:00","45","75","19","2","8"
"19:00","45","77","21","2","7"
"20:00","42","72","20","3","6"
"21:00","39","77","24","2","5"
"22:00","36","67","21","3","4"
"23:00","34","48","9","2","3"
"24:00","32","47","9","2","3"
"wartość średnia","36","61","16","5","5"
"minimum","30","40","6","2","3"
"maksimum","45","79","26","11","8 (poz. doc.: 120 µg/m3)"
