"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","37","50"
"2:00","9","12","2","47","47"
"3:00","8","11","2","41","45"
"4:00","7","10","2","23","42"
"5:00","8","12","3","15","38"
"6:00","9","16","5","9","34"
"7:00","10","17","5","31","31"
"8:00","7","10","2","49","31"
"9:00","8","11","2","52","33"
"10:00","6","10","2","58","35"
"11:00","4","6","2","69","38"
"12:00","4","6","1","71","44"
"13:00","3","4","1","76","52"
"14:00","4","5","1","79","61"
"15:00","3","5","1","82","67"
"16:00","3","4","1","89","72"
"17:00","5","6","1","81","76"
"18:00","4","5","1","87","79"
"19:00","10","11","1","76","80"
"20:00","19","21","2","44","77"
"21:00","15","18","2","44","73"
"22:00","13","17","2","38","68"
"23:00","12","15","2","29","61"
"24:00","17","22","3","22","52"
"wartość średnia","8","11","2","52","54"
"minimum","3","4","1","9","31"
"maksimum","19","22","5","89","80 (poz. doc.: 120 µg/m3)"
