"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","19","6","51","66"
"2:00","8","19","7","48","60"
"3:00","8","20","8","45","56"
"4:00","8","21","8","43","53"
"5:00","12","25","8","34","49"
"6:00","15","30","10","26","44"
"7:00","21","39","12","24","40"
"8:00","21","40","12","25","37"
"9:00","24","43","12","34","35"
"10:00","22","33","7","56","36"
"11:00","23","31","6","51","37"
"12:00","23","32","6","50","38"
"13:00","18","26","5","52","40"
"14:00","16","22","4","54","43"
"15:00","17","21","3","52","47"
"16:00","13","17","3","47","50"
"17:00","20","26","4","37","50"
"18:00","29","37","6","25","46"
"19:00","22","29","5","26","43"
"20:00","25","33","5","16","39"
"21:00","22","29","5","14","34"
"22:00","20","29","6","11","29"
"23:00","23","33","6","16","24"
"24:00","20","31","7","16","20"
"wartość średnia","19","29","7","34","42"
"minimum","8","17","3","11","20"
"maksimum","29","43","12","56","66 (poz. doc.: 120 µg/m3)"
