"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","25","12","26","35"
"2:00","5","24","12","26","32"
"3:00","5","23","12","24","29"
"4:00","5","24","13","25","28"
"5:00","6","24","13","22","26"
"6:00","6","26","14","16","23"
"7:00","8","29","15","12","22"
"8:00","7","30","17","22","22"
"9:00","6","28","16","40","23"
"10:00","6","26","14","52","27"
"11:00","6","24","12","64","32"
"12:00","7","21","10","76","38"
"13:00","6","17","8","80","45"
"14:00","6","15","6","79","53"
"15:00","6","15","6","78","61"
"16:00","6","15","6","72","68"
"17:00","5","17","8","68","71"
"18:00","8","21","9","47","71"
"19:00","17","36","13","23","65"
"20:00","18","38","14","31","60"
"21:00","11","29","13","51","56"
"22:00","6","24","12","62","54"
"23:00","7","24","12","51","51"
"24:00","6","23","12","51","48"
"wartość średnia","7","24","12","47","43"
"minimum","5","15","6","12","22"
"maksimum","18","38","17","80","71 (poz. doc.: 120 µg/m3)"
