"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","62","24","6","4"
"2:00","24","59","23","4","4"
"3:00","24","57","22","3","4"
"4:00","23","35","8","3","4"
"5:00","20","29","6","4","4"
"6:00","20","29","6","5","4"
"7:00","23","34","7","5","4"
"8:00","24","32","5","6","4"
"9:00","19","32","8","7","5"
"10:00","19","39","13","10","5"
"11:00","19","46","17","11","6"
"12:00","21","51","19","13","8"
"13:00","22","47","16","15","9"
"14:00","20","34","9","21","11"
"15:00","22","34","7","20","13"
"16:00","30","41","7","11","13"
"17:00","36","47","8","7","13"
"18:00","37","52","9","6","13"
"19:00","35","49","9","6","12"
"20:00","34","54","13","3","11"
"21:00","32","70","25","6","10"
"22:00","31","101","45","6","8"
"23:00","28","83","36","4","6"
"24:00","27","93","43","4","5"
"wartość średnia","26","50","16","8","8"
"minimum","19","29","5","3","4"
"maksimum","37","101","45","21","13 (poz. doc.: 120 µg/m3)"
