"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","21","6","52","53"
"2:00","12","21","6","47","48"
"3:00","13","22","6","34","45"
"4:00","13","24","7","29","43"
"5:00","15","25","6","27","42"
"6:00","19","30","7","19","38"
"7:00","21","35","9","21","35"
"8:00","18","32","9","30","32"
"9:00","18","32","9","44","31"
"10:00","-","-","-","65","34"
"11:00","15","25","6","-","34"
"12:00","13","20","4","106","45"
"13:00","11","16","3","119","58"
"14:00","10","14","3","117","72"
"15:00","9","14","3","118","86"
"16:00","10","14","3","120","99"
"17:00","10","15","3","114","109"
"18:00","13","19","4","103","114"
"19:00","16","24","5","83","110"
"20:00","21","31","7","63","105"
"21:00","21","32","7","69","98"
"22:00","17","28","8","72","93"
"23:00","16","29","8","62","86"
"24:00","16","29","9","61","78"
"wartość średnia","15","24","6","69","66"
"minimum","9","14","3","19","31"
"maksimum","21","35","9","120","114 (poz. doc.: 120 µg/m3)"
