"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","33","13","19","42"
"2:00","14","35","14","13","35"
"3:00","12","33","14","10","27"
"4:00","-","-","-","11","20"
"5:00","8","28","13","14","16"
"6:00","8","26","12","24","17"
"7:00","7","27","13","34","18"
"8:00","6","26","13","48","22"
"9:00","7","25","12","63","27"
"10:00","9","26","11","67","34"
"11:00","6","20","9","80","43"
"12:00","7","19","8","90","53"
"13:00","7","19","7","98","63"
"14:00","8","20","7","106","73"
"15:00","9","19","7","111","83"
"16:00","9","18","6","111","91"
"17:00","9","18","6","113","97"
"18:00","10","17","5","110","102"
"19:00","10","19","6","106","105"
"20:00","11","23","8","97","106"
"21:00","11","27","10","90","105"
"22:00","12","32","13","78","102"
"23:00","13","37","16","70","97"
"24:00","11","39","18","68","91"
"wartość średnia","9","25","10","68","61"
"minimum","6","17","5","10","16"
"maksimum","14","39","18","113","106 (poz. doc.: 120 µg/m3)"
