"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","39","43","3","17","-"
"2:00","37","42","3","14","-"
"3:00","32","37","3","9","-"
"4:00","30","47","11","3","-"
"5:00","26","34","5","5","-"
"6:00","23","49","17","7","9"
"7:00","28","64","24","18","11"
"8:00","29","47","12","42","14"
"9:00","30","52","14","46","18"
"10:00","17","26","6","69","25"
"11:00","11","16","3","83","34"
"12:00","13","17","3","82","44"
"13:00","13","18","3","83","54"
"14:00","12","16","3","88","64"
"15:00","11","14","2","98","74"
"16:00","11","13","2","100","81"
"17:00","13","15","2","100","88"
"18:00","14","16","1","96","91"
"19:00","22","24","1","82","91"
"20:00","44","46","1","55","88"
"21:00","70","78","6","24","80"
"22:00","66","82","10","14","71"
"23:00","63","79","11","14","61"
"24:00","55","60","4","23","51"
"wartość średnia","29","39","6","49","55"
"minimum","11","13","1","3","9"
"maksimum","70","82","24","100","91 (poz. doc.: 120 µg/m3)"
