"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","21","5","6","10"
"2:00","15","22","5","0","9"
"3:00","12","18","4","0","7"
"4:00","16","41","17","0","6"
"5:00","15","51","23","0","4"
"6:00","15","94","52","0","3"
"7:00","23","164","92","0","2"
"8:00","29","173","94","1","1"
"9:00","36","206","111","2","0"
"10:00","32","141","71","7","1"
"11:00","27","79","33","16","3"
"12:00","20","43","15","26","6"
"13:00","13","25","7","39","11"
"14:00","17","26","6","40","16"
"15:00","17","26","6","49","22"
"16:00","14","19","3","54","29"
"17:00","19","24","3","44","34"
"18:00","43","50","4","14","35"
"19:00","55","74","12","1","33"
"20:00","53","85","21","0","30"
"21:00","46","66","13","0","25"
"22:00","39","50","7","8","21"
"23:00","25","30","3","19","18"
"24:00","17","21","2","25","14"
"wartość średnia","26","65","25","15","14"
"minimum","12","18","2","0","0"
"maksimum","55","206","111","54","35 (poz. doc.: 120 µg/m3)"
