"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","3","53","86"
"2:00","14","19","3","55","77"
"3:00","13","18","3","54","70"
"4:00","13","17","3","43","64"
"5:00","15","20","3","44","59"
"6:00","13","19","4","52","55"
"7:00","10","16","4","66","53"
"8:00","9","15","4","70","55"
"9:00","9","14","3","80","58"
"10:00","7","11","3","91","62"
"11:00","8","11","2","98","68"
"12:00","8","10","2","102","75"
"13:00","8","10","2","104","83"
"14:00","8","10","2","106","90"
"15:00","7","9","1","112","95"
"16:00","8","10","1","108","100"
"17:00","8","10","1","101","103"
"18:00","10","12","1","80","101"
"19:00","10","13","2","66","97"
"20:00","11","15","3","58","92"
"21:00","12","16","3","59","86"
"22:00","16","21","3","53","80"
"23:00","20","25","3","47","71"
"24:00","23","30","5","24","61"
"wartość średnia","11","15","3","72","77"
"minimum","7","9","1","24","53"
"maksimum","23","30","5","112","103 (poz. doc.: 120 µg/m3)"
