"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","13","5","42","36"
"2:00","5","13","6","39","35"
"3:00","5","14","6","41","35"
"4:00","6","15","6","36","35"
"5:00","7","17","7","33","35"
"6:00","7","17","7","33","35"
"7:00","6","17","7","34","36"
"8:00","5","16","7","37","37"
"9:00","6","17","7","40","37"
"10:00","8","20","8","43","37"
"11:00","6","17","7","48","38"
"12:00","6","17","7","55","40"
"13:00","4","13","6","63","44"
"14:00","5","13","5","73","49"
"15:00","5","12","5","71","54"
"16:00","4","11","4","82","59"
"17:00","4","10","4","86","65"
"18:00","5","10","4","92","71"
"19:00","6","12","4","82","76"
"20:00","7","14","5","63","77"
"21:00","10","18","6","46","74"
"22:00","9","19","7","44","71"
"23:00","10","20","7","38","67"
"24:00","11","22","8","24","59"
"wartość średnia","7","16","6","51","50"
"minimum","4","10","4","24","35"
"maksimum","11","22","8","92","77 (poz. doc.: 120 µg/m3)"
