"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","48","66"
"2:00","19","23","2","41","61"
"3:00","22","26","3","35","56"
"4:00","22","26","3","34","51"
"5:00","21","25","3","34","46"
"6:00","21","26","3","29","42"
"7:00","19","26","4","33","38"
"8:00","15","22","5","43","37"
"9:00","13","19","4","55","38"
"10:00","12","17","3","64","41"
"11:00","9","13","2","77","46"
"12:00","-","-","-","88","53"
"13:00","8","10","2","-","56"
"14:00","8","10","1","96","65"
"15:00","8","10","1","97","74"
"16:00","9","11","1","99","82"
"17:00","10","13","2","97","88"
"18:00","18","21","2","85","91"
"19:00","18","22","3","76","91"
"20:00","17","21","3","64","88"
"21:00","21","26","3","55","84"
"22:00","20","26","3","48","78"
"23:00","26","31","4","43","71"
"24:00","18","23","3","46","64"
"wartość średnia","16","20","3","60","63"
"minimum","8","10","1","29","37"
"maksimum","26","31","5","99","91 (poz. doc.: 120 µg/m3)"
