"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","22","11","4","14"
"2:00","8","23","10","8","10"
"3:00","6","20","9","8","8"
"4:00","3","17","9","6","5"
"5:00","4","17","9","5","5"
"6:00","3","17","9","6","6"
"7:00","8","61","35","3","5"
"8:00","9","38","19","11","6"
"9:00","12","43","20","20","8"
"10:00","11","32","13","38","12"
"11:00","7","20","8","56","18"
"12:00","7","13","4","68","26"
"13:00","7","10","2","76","35"
"14:00","6","8","1","80","44"
"15:00","9","11","1","77","53"
"16:00","16","21","3","67","60"
"17:00","25","30","4","56","65"
"18:00","45","68","16","11","61"
"19:00","46","65","13","10","56"
"20:00","44","66","14","15","49"
"21:00","30","45","10","21","42"
"22:00","23","41","11","13","34"
"23:00","21","40","12","8","25"
"24:00","17","38","13","4","17"
"wartość średnia","16","32","11","28","28"
"minimum","3","8","1","3","5"
"maksimum","46","68","35","80","65 (poz. doc.: 120 µg/m3)"
