"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","29","5","27","26"
"2:00","23","30","5","26","25"
"3:00","23","30","5","22","25"
"4:00","26","34","6","13","24"
"5:00","24","34","6","9","22"
"6:00","32","48","10","4","19"
"7:00","32","79","31","1","16"
"8:00","49","150","66","1","13"
"9:00","49","131","53","3","10"
"10:00","28","51","15","21","9"
"11:00","10","21","7","35","11"
"12:00","9","20","7","38","14"
"13:00","10","20","7","39","18"
"14:00","11","23","8","38","22"
"15:00","11","21","6","37","26"
"16:00","19","30","7","27","30"
"17:00","27","38","7","19","32"
"18:00","33","44","8","11","31"
"19:00","30","41","8","11","27"
"20:00","35","48","9","6","23"
"21:00","31","44","8","9","20"
"22:00","32","45","9","7","16"
"23:00","29","42","9","9","12"
"24:00","24","35","7","12","10"
"wartość średnia","26","45","13","18","20"
"minimum","9","20","5","1","9"
"maksimum","49","150","66","39","32 (poz. doc.: 120 µg/m3)"
