"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","55","22","32","65"
"2:00","20","56","23","29","55"
"3:00","20","58","24","18","43"
"4:00","18","57","25","20","34"
"5:00","15","56","27","16","27"
"6:00","10","52","28","24","24"
"7:00","12","56","29","45","26"
"8:00","11","54","28","66","31"
"9:00","11","51","26","86","38"
"10:00","11","46","22","104","47"
"11:00","12","40","18","119","60"
"12:00","13","33","13","133","74"
"13:00","14","31","11","145","90"
"14:00","14","30","10","144","105"
"15:00","13","29","10","141","117"
"16:00","13","28","10","139","126"
"17:00","13","28","10","136","133"
"18:00","12","27","10","129","136"
"19:00","12","27","10","115","135"
"20:00","13","31","12","106","132"
"21:00","12","34","14","96","126"
"22:00","-","-","-","74","117"
"23:00","21","48","18","50","106"
"24:00","12","39","18","76","98"
"wartość średnia","14","42","18","85","81"
"minimum","10","27","10","16","24"
"maksimum","22","58","29","145","136 (poz. doc.: 120 µg/m3)"
