"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","45","56","7","4","13"
"2:00","44","56","8","4","10"
"3:00","43","55","8","4","6"
"4:00","41","51","7","4","5"
"5:00","38","47","6","6","5"
"6:00","32","39","5","11","5"
"7:00","27","34","5","13","6"
"8:00","29","37","5","11","7"
"9:00","32","47","10","10","8"
"10:00","28","49","13","15","9"
"11:00","26","46","13","19","11"
"12:00","23","40","11","24","14"
"13:00","20","33","9","28","16"
"14:00","20","31","7","29","19"
"15:00","22","31","6","26","20"
"16:00","24","32","5","23","22"
"17:00","30","37","4","15","22"
"18:00","37","44","5","10","22"
"19:00","49","60","7","4","20"
"20:00","48","61","9","4","17"
"21:00","44","56","7","4","14"
"22:00","40","50","7","6","11"
"23:00","35","45","7","8","9"
"24:00","35","45","7","7","7"
"wartość średnia","34","45","7","12","12"
"minimum","20","31","4","4","5"
"maksimum","49","61","13","29","22 (poz. doc.: 120 µg/m3)"
