"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","26","6","50","59"
"2:00","15","24","6","48","55"
"3:00","13","25","7","43","52"
"4:00","14","26","8","37","50"
"5:00","15","29","9","30","47"
"6:00","22","39","11","21","43"
"7:00","26","49","15","20","38"
"8:00","17","40","16","32","35"
"9:00","15","38","15","45","35"
"10:00","15","34","12","57","36"
"11:00","10","21","7","68","39"
"12:00","9","16","5","76","44"
"13:00","9","13","3","79","50"
"14:00","12","15","2","64","55"
"15:00","11","13","2","64","61"
"16:00","8","8","1","73","66"
"17:00","9","11","2","67","69"
"18:00","12","14","2","60","69"
"19:00","13","17","3","51","67"
"20:00","11","17","4","44","63"
"21:00","20","28","6","27","56"
"22:00","16","22","4","26","52"
"23:00","16","23","5","19","46"
"24:00","16","26","7","10","38"
"wartość średnia","14","24","7","45","51"
"minimum","8","8","1","10","35"
"maksimum","26","49","16","79","69 (poz. doc.: 120 µg/m3)"
