"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","20","6","20","24"
"2:00","9","18","6","22","23"
"3:00","8","17","6","22","23"
"4:00","8","16","6","23","22"
"5:00","8","17","6","23","22"
"6:00","10","18","6","21","22"
"7:00","10","19","6","19","21"
"8:00","11","21","6","16","21"
"9:00","14","-","-","13","20"
"10:00","14","29","10","12","19"
"11:00","16","34","12","12","17"
"12:00","16","35","12","13","16"
"13:00","17","35","12","12","15"
"14:00","20","42","14","10","13"
"15:00","20","42","14","10","12"
"16:00","20","37","11","8","11"
"17:00","22","37","10","5","10"
"18:00","21","39","12","4","9"
"19:00","23","40","12","4","8"
"20:00","22","39","11","3","7"
"21:00","20","35","10","5","6"
"22:00","21","36","10","4","5"
"23:00","18","33","9","5","5"
"24:00","18","32","9","5","4"
"wartość średnia","16","31","10","12","15"
"minimum","8","16","6","3","4"
"maksimum","23","42","14","23","24 (poz. doc.: 120 µg/m3)"
