"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","14","1","47","45"
"2:00","12","14","1","47","46"
"3:00","10","12","1","48","48"
"4:00","11","13","1","46","47"
"5:00","11","12","1","46","47"
"6:00","9","11","1","49","47"
"7:00","9","11","1","49","47"
"8:00","16","19","2","40","46"
"9:00","20","24","3","35","45"
"10:00","23","30","5","31","43"
"11:00","18","24","4","39","42"
"12:00","16","22","4","43","42"
"13:00","18","25","5","43","41"
"14:00","21","29","5","39","40"
"15:00","28","39","7","32","38"
"16:00","29","36","4","32","37"
"17:00","29","31","2","32","36"
"18:00","33","36","2","28","36"
"19:00","39","44","3","20","34"
"20:00","42","51","6","9","29"
"21:00","41","50","5","12","26"
"22:00","41","47","4","11","22"
"23:00","37","41","3","16","20"
"24:00","38","43","3","15","18"
"wartość średnia","23","28","3","34","38"
"minimum","9","11","1","9","18"
"maksimum","42","51","7","49","48 (poz. doc.: 120 µg/m3)"
