"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","59","21","1","3"
"2:00","31","61","19","1","2"
"3:00","30","58","18","1","2"
"4:00","32","65","21","1","2"
"5:00","32","69","25","0","1"
"6:00","31","68","24","1","1"
"7:00","34","62","18","2","1"
"8:00","46","106","39","2","1"
"9:00","55","154","64","1","1"
"10:00","55","110","36","4","2"
"11:00","35","53","11","25","5"
"12:00","29","41","8","26","8"
"13:00","28","40","8","25","11"
"14:00","26","38","8","27","14"
"15:00","29","42","9","23","17"
"16:00","36","50","9","16","18"
"17:00","45","62","11","7","19"
"18:00","51","88","24","1","19"
"19:00","49","92","28","2","16"
"20:00","52","97","29","4","13"
"21:00","42","56","9","16","12"
"22:00","38","51","8","17","11"
"23:00","46","62","10","9","9"
"24:00","37","49","8","15","9"
"wartość średnia","38","68","19","9","8"
"minimum","26","38","8","0","1"
"maksimum","55","154","64","27","19 (poz. doc.: 120 µg/m3)"
