"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","35","8","14","40"
"2:00","22","40","11","10","29"
"3:00","21","39","12","10","20"
"4:00","19","33","9","11","13"
"5:00","14","26","7","15","11"
"6:00","12","28","10","19","12"
"7:00","12","27","9","32","15"
"8:00","15","30","10","47","20"
"9:00","15","28","8","70","27"
"10:00","12","22","7","90","37"
"11:00","9","17","5","102","48"
"12:00","9","15","4","109","60"
"13:00","8","13","3","114","73"
"14:00","9","13","3","117","85"
"15:00","10","14","3","122","96"
"16:00","11","15","3","122","106"
"17:00","11","15","3","120","112"
"18:00","12","18","4","104","114"
"19:00","16","22","4","85","112"
"20:00","34","52","12","55","105"
"21:00","46","62","10","27","94"
"22:00","31","44","8","38","84"
"23:00","21","33","7","55","76"
"24:00","23","36","8","41","66"
"wartość średnia","17","28","7","64","61"
"minimum","8","13","3","10","11"
"maksimum","46","62","12","122","114 (poz. doc.: 120 µg/m3)"
