"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","53","18","4","6"
"2:00","23","46","15","7","6"
"3:00","21","42","14","10","6"
"4:00","18","39","13","12","6"
"5:00","17","37","13","9","6"
"6:00","16","36","13","7","7"
"7:00","14","36","14","7","7"
"8:00","14","37","15","6","8"
"9:00","15","38","15","9","8"
"10:00","13","37","15","16","10"
"11:00","13","35","15","19","11"
"12:00","13","35","15","25","12"
"13:00","8","26","12","37","16"
"14:00","7","14","5","43","20"
"15:00","7","11","3","41","25"
"16:00","10","14","3","35","28"
"17:00","13","18","4","32","31"
"18:00","13","20","4","32","33"
"19:00","14","21","5","30","34"
"20:00","19","32","8","18","34"
"21:00","17","29","8","13","31"
"22:00","17","40","15","6","26"
"23:00","15","33","12","5","21"
"24:00","13","32","13","3","17"
"wartość średnia","14","31","11","18","17"
"minimum","7","11","3","3","6"
"maksimum","26","53","18","43","34 (poz. doc.: 120 µg/m3)"
