"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","27","6","14","17"
"2:00","18","28","6","10","15"
"3:00","20","33","9","4","13"
"4:00","16","32","10","3","11"
"5:00","12","29","12","3","10"
"6:00","14","43","19","4","9"
"7:00","14","45","20","8","8"
"8:00","11","28","11","24","9"
"9:00","12","25","8","48","13"
"10:00","9","18","5","61","19"
"11:00","10","14","2","69","28"
"12:00","11","13","1","69","36"
"13:00","10","12","1","69","44"
"14:00","6","7","0","78","53"
"15:00","8","9","0","84","63"
"16:00","7","8","0","86","71"
"17:00","8","9","0","83","75"
"18:00","11","11","0","78","77"
"19:00","14","15","0","71","77"
"20:00","21","22","1","57","76"
"21:00","22","26","2","38","72"
"22:00","23","28","3","28","66"
"23:00","20","27","4","25","58"
"24:00","17","25","5","23","50"
"wartość średnia","14","22","5","44","40"
"minimum","6","7","0","3","8"
"maksimum","23","45","20","86","77 (poz. doc.: 120 µg/m3)"
