"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","50","23","59","91"
"2:00","15","55","26","54","84"
"3:00","14","58","28","54","76"
"4:00","17","65","31","43","68"
"5:00","15","66","33","44","61"
"6:00","18","73","35","38","55"
"7:00","14","69","35","47","51"
"8:00","12","60","31","58","50"
"9:00","13","55","27","68","51"
"10:00","13","51","25","82","54"
"11:00","15","51","23","99","60"
"12:00","14","42","18","118","69"
"13:00","14","36","14","132","80"
"14:00","15","35","13","142","93"
"15:00","16","34","12","154","107"
"16:00","17","34","11","160","119"
"17:00","15","35","13","140","128"
"18:00","-","-","-","126","134"
"19:00","16","39","15","113","136"
"20:00","16","39","15","107","134"
"21:00","15","40","16","96","130"
"22:00","14","42","18","91","124"
"23:00","14","45","20","84","115"
"24:00","12","45","22","88","106"
"wartość średnia","15","49","22","92","91"
"minimum","12","34","11","38","50"
"maksimum","18","73","35","160","136 (poz. doc.: 120 µg/m3)"
