"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","37","1","28","27"
"2:00","31","33","1","28","28"
"3:00","29","32","2","22","28"
"4:00","26","28","2","23","28"
"5:00","28","32","2","22","28"
"6:00","27","31","2","23","27"
"7:00","37","43","4","15","25"
"8:00","39","48","6","13","22"
"9:00","41","57","10","11","20"
"10:00","35","49","9","16","18"
"11:00","31","46","10","17","17"
"12:00","32","51","12","16","17"
"13:00","31","49","12","15","16"
"14:00","33","50","11","13","14"
"15:00","37","56","13","9","14"
"16:00","39","57","12","7","13"
"17:00","41","58","11","5","12"
"18:00","43","60","11","4","11"
"19:00","42","61","12","3","9"
"20:00","40","58","12","3","7"
"21:00","38","51","9","3","6"
"22:00","35","50","10","3","5"
"23:00","35","49","10","3","4"
"24:00","33","47","9","4","3"
"wartość średnia","35","47","8","13","17"
"minimum","26","28","1","3","3"
"maksimum","43","61","13","28","28 (poz. doc.: 120 µg/m3)"
