"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","17","3","26","18"
"2:00","11","15","3","28","20"
"3:00","9","13","3","29","23"
"4:00","9","13","3","27","24"
"5:00","9","13","3","28","25"
"6:00","11","14","3","26","26"
"7:00","10","14","2","25","27"
"8:00","9","12","2","25","27"
"9:00","11","15","3","22","26"
"10:00","10","15","3","23","26"
"11:00","10","16","3","22","25"
"12:00","11","16","4","22","24"
"13:00","12","18","4","22","24"
"14:00","13","18","4","20","23"
"15:00","15","21","4","18","22"
"16:00","13","18","4","20","21"
"17:00","11","16","3","22","21"
"18:00","12","16","3","23","21"
"19:00","13","17","3","22","21"
"20:00","14","18","3","21","21"
"21:00","13","17","3","24","21"
"22:00","12","16","3","25","22"
"23:00","12","16","3","25","23"
"24:00","12","16","2","26","23"
"wartość średnia","11","16","3","24","23"
"minimum","9","12","2","18","18"
"maksimum","15","21","4","29","27 (poz. doc.: 120 µg/m3)"
