"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","42","8","19","24"
"2:00","21","34","9","21","20"
"3:00","17","30","9","22","17"
"4:00","14","27","9","23","16"
"5:00","14","29","10","20","17"
"6:00","18","34","10","15","17"
"7:00","18","37","12","15","18"
"8:00","22","45","15","14","19"
"9:00","17","39","15","22","19"
"10:00","10","29","12","41","21"
"11:00","8","23","9","51","25"
"12:00","8","19","7","59","30"
"13:00","9","20","7","65","35"
"14:00","6","13","4","69","42"
"15:00","7","12","4","68","49"
"16:00","11","15","3","63","55"
"17:00","14","18","2","57","59"
"18:00","15","20","3","49","60"
"19:00","14","19","4","45","59"
"20:00","13","21","5","41","57"
"21:00","13","22","6","38","54"
"22:00","15","26","7","34","49"
"23:00","13","24","7","34","45"
"24:00","9","21","8","37","42"
"wartość średnia","14","26","8","38","35"
"minimum","6","12","2","14","16"
"maksimum","29","45","15","69","60 (poz. doc.: 120 µg/m3)"
