"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","26","5","31","32"
"2:00","17","24","4","31","31"
"3:00","14","21","5","32","31"
"4:00","14","21","5","30","29"
"5:00","19","26","5","22","28"
"6:00","30","40","7","8","26"
"7:00","33","54","13","4","23"
"8:00","29","55","17","9","21"
"9:00","23","43","13","14","19"
"10:00","21","34","8","16","17"
"11:00","-","-","-","31","17"
"12:00","10","19","6","51","19"
"13:00","10","19","6","55","24"
"14:00","9","16","5","62","30"
"15:00","8","16","5","67","38"
"16:00","8","16","5","65","45"
"17:00","10","17","5","63","51"
"18:00","14","20","4","54","56"
"19:00","21","28","4","38","57"
"20:00","40","57","11","13","52"
"21:00","47","95","31","2","45"
"22:00","38","110","47","6","38"
"23:00","29","76","31","0","30"
"24:00","22","81","39","0","22"
"wartość średnia","21","40","12","29","33"
"minimum","8","16","4","0","17"
"maksimum","47","110","47","67","57 (poz. doc.: 120 µg/m3)"
